,Date,^VIX,VIX_Rango,VIX_1d_futuro,VIX_2d_futuro,VIX_3d_futuro,VIX_4d_futuro,VIX_5d_futuro,VIX_6d_futuro,VIX_7d_futuro,VIX_8d_futuro,VIX_9d_futuro,VIX_10d_futuro,VIX_11d_futuro,VIX_12d_futuro,VIX_13d_futuro,VIX_14d_futuro,VIX_15d_futuro,VIX_16d_futuro,VIX_17d_futuro,VIX_18d_futuro,VIX_19d_futuro,VIX_20d_futuro,VIX_21d_futuro,VIX_22d_futuro,VIX_23d_futuro,VIX_24d_futuro,VIX_25d_futuro,VIX_26d_futuro,VIX_27d_futuro,VIX_28d_futuro,VIX_29d_futuro,VIX_30d_futuro
2153,2013-09-05,15.77000045776367,15-16,15.85000038146973,15.63000011444092,14.52999973297119,13.81999969482422,14.28999996185303,14.15999984741211,14.38000011444092,14.52999973297119,13.59000015258789,13.15999984741211,13.11999988555908,14.3100004196167,14.07999992370605,14.01000022888184,14.0600004196167,15.46000003814697,16.60000038146973,15.53999996185303,16.60000038146973,17.67000007629395,16.73999977111816,19.40999984741211,20.34000015258789,19.60000038146973,16.47999954223633,15.72000026702881,16.06999969482422,18.65999984741211,14.71000003814697,13.47999954223633
2154,2013-09-06,15.85000038146973,15-16,15.63000011444092,14.52999973297119,13.81999969482422,14.28999996185303,14.15999984741211,14.38000011444092,14.52999973297119,13.59000015258789,13.15999984741211,13.11999988555908,14.3100004196167,14.07999992370605,14.01000022888184,14.0600004196167,15.46000003814697,16.60000038146973,15.53999996185303,16.60000038146973,17.67000007629395,16.73999977111816,19.40999984741211,20.34000015258789,19.60000038146973,16.47999954223633,15.72000026702881,16.06999969482422,18.65999984741211,14.71000003814697,13.47999954223633,13.03999996185303
2155,2013-09-09,15.63000011444092,15-16,14.52999973297119,13.81999969482422,14.28999996185303,14.15999984741211,14.38000011444092,14.52999973297119,13.59000015258789,13.15999984741211,13.11999988555908,14.3100004196167,14.07999992370605,14.01000022888184,14.0600004196167,15.46000003814697,16.60000038146973,15.53999996185303,16.60000038146973,17.67000007629395,16.73999977111816,19.40999984741211,20.34000015258789,19.60000038146973,16.47999954223633,15.72000026702881,16.06999969482422,18.65999984741211,14.71000003814697,13.47999954223633,13.03999996185303,13.15999984741211
2156,2013-09-10,14.52999973297119,14-15,13.81999969482422,14.28999996185303,14.15999984741211,14.38000011444092,14.52999973297119,13.59000015258789,13.15999984741211,13.11999988555908,14.3100004196167,14.07999992370605,14.01000022888184,14.0600004196167,15.46000003814697,16.60000038146973,15.53999996185303,16.60000038146973,17.67000007629395,16.73999977111816,19.40999984741211,20.34000015258789,19.60000038146973,16.47999954223633,15.72000026702881,16.06999969482422,18.65999984741211,14.71000003814697,13.47999954223633,13.03999996185303,13.15999984741211,13.32999992370605
2157,2013-09-11,13.81999969482422,13-14,14.28999996185303,14.15999984741211,14.38000011444092,14.52999973297119,13.59000015258789,13.15999984741211,13.11999988555908,14.3100004196167,14.07999992370605,14.01000022888184,14.0600004196167,15.46000003814697,16.60000038146973,15.53999996185303,16.60000038146973,17.67000007629395,16.73999977111816,19.40999984741211,20.34000015258789,19.60000038146973,16.47999954223633,15.72000026702881,16.06999969482422,18.65999984741211,14.71000003814697,13.47999954223633,13.03999996185303,13.15999984741211,13.32999992370605,13.42000007629395
2158,2013-09-12,14.28999996185303,14-15,14.15999984741211,14.38000011444092,14.52999973297119,13.59000015258789,13.15999984741211,13.11999988555908,14.3100004196167,14.07999992370605,14.01000022888184,14.0600004196167,15.46000003814697,16.60000038146973,15.53999996185303,16.60000038146973,17.67000007629395,16.73999977111816,19.40999984741211,20.34000015258789,19.60000038146973,16.47999954223633,15.72000026702881,16.06999969482422,18.65999984741211,14.71000003814697,13.47999954223633,13.03999996185303,13.15999984741211,13.32999992370605,13.42000007629395,13.19999980926514
2159,2013-09-13,14.15999984741211,14-15,14.38000011444092,14.52999973297119,13.59000015258789,13.15999984741211,13.11999988555908,14.3100004196167,14.07999992370605,14.01000022888184,14.0600004196167,15.46000003814697,16.60000038146973,15.53999996185303,16.60000038146973,17.67000007629395,16.73999977111816,19.40999984741211,20.34000015258789,19.60000038146973,16.47999954223633,15.72000026702881,16.06999969482422,18.65999984741211,14.71000003814697,13.47999954223633,13.03999996185303,13.15999984741211,13.32999992370605,13.42000007629395,13.19999980926514,13.09000015258789
2160,2013-09-16,14.38000011444092,14-15,14.52999973297119,13.59000015258789,13.15999984741211,13.11999988555908,14.3100004196167,14.07999992370605,14.01000022888184,14.0600004196167,15.46000003814697,16.60000038146973,15.53999996185303,16.60000038146973,17.67000007629395,16.73999977111816,19.40999984741211,20.34000015258789,19.60000038146973,16.47999954223633,15.72000026702881,16.06999969482422,18.65999984741211,14.71000003814697,13.47999954223633,13.03999996185303,13.15999984741211,13.32999992370605,13.42000007629395,13.19999980926514,13.09000015258789,13.3100004196167
2161,2013-09-17,14.52999973297119,14-15,13.59000015258789,13.15999984741211,13.11999988555908,14.3100004196167,14.07999992370605,14.01000022888184,14.0600004196167,15.46000003814697,16.60000038146973,15.53999996185303,16.60000038146973,17.67000007629395,16.73999977111816,19.40999984741211,20.34000015258789,19.60000038146973,16.47999954223633,15.72000026702881,16.06999969482422,18.65999984741211,14.71000003814697,13.47999954223633,13.03999996185303,13.15999984741211,13.32999992370605,13.42000007629395,13.19999980926514,13.09000015258789,13.3100004196167,13.40999984741211
2162,2013-09-18,13.59000015258789,13-14,13.15999984741211,13.11999988555908,14.3100004196167,14.07999992370605,14.01000022888184,14.0600004196167,15.46000003814697,16.60000038146973,15.53999996185303,16.60000038146973,17.67000007629395,16.73999977111816,19.40999984741211,20.34000015258789,19.60000038146973,16.47999954223633,15.72000026702881,16.06999969482422,18.65999984741211,14.71000003814697,13.47999954223633,13.03999996185303,13.15999984741211,13.32999992370605,13.42000007629395,13.19999980926514,13.09000015258789,13.3100004196167,13.40999984741211,13.64999961853027
2163,2013-09-19,13.15999984741211,13-14,13.11999988555908,14.3100004196167,14.07999992370605,14.01000022888184,14.0600004196167,15.46000003814697,16.60000038146973,15.53999996185303,16.60000038146973,17.67000007629395,16.73999977111816,19.40999984741211,20.34000015258789,19.60000038146973,16.47999954223633,15.72000026702881,16.06999969482422,18.65999984741211,14.71000003814697,13.47999954223633,13.03999996185303,13.15999984741211,13.32999992370605,13.42000007629395,13.19999980926514,13.09000015258789,13.3100004196167,13.40999984741211,13.64999961853027,13.75
